player_name,primary_broad_position,primary_general_position,season_name,base_salary,team_abbreviation,age,American,team_name
Kévin Cabral,MF,W,2024.0,1950000.0,COL,25.0,0,Colorado Rapids
Wayne Frederick,MF,AM,2024.0,71401.0,COL,20.0,0,Colorado Rapids
Jonathan Lewis,MF,W,2024.0,410000.0,COL,27.0,1,Colorado Rapids
Michael Edwards,DF,CB,2024.0,130000.0,COL,24.0,1,Colorado Rapids
Jackson Travis,DF,FB,2024.0,89716.0,COL,20.0,1,Colorado Rapids
Reggie Cannon,DF,FB,2024.0,750000.0,COL,26.0,1,Colorado Rapids
Kimani Stewart-Baynes,MF,W,2024.0,71401.0,COL,19.0,0,Colorado Rapids
Djordje Mihailovic,MF,AM,2024.0,1350000.0,COL,26.0,1,Colorado Rapids
Darren Yapi,FW,ST,2024.0,89716.0,COL,20.0,1,Colorado Rapids
Keegan Rosenberry,DF,FB,2024.0,400000.0,COL,31.0,1,Colorado Rapids
Cole Bassett,MF,AM,2024.0,850000.0,COL,23.0,1,Colorado Rapids
Zack Steffen,GK,GK,2024.0,900000.0,COL,29.0,1,Colorado Rapids
Connor Ronan,MF,DM,2024.0,470000.0,COL,26.0,0,Colorado Rapids
Andreas Maxsø,DF,CB,2024.0,1150000.0,COL,30.0,0,Colorado Rapids
Calvin Harris,MF,W,2024.0,125000.0,COL,24.0,0,Colorado Rapids
Adam Beaudry,GK,GK,2024.0,71401.0,COL,18.0,1,Colorado Rapids
Lalas Abubakar,DF,CB,2024.0,665000.0,COL,30.0,0,Colorado Rapids
Sam Vines,DF,FB,2024.0,850000.0,COL,25.0,1,Colorado Rapids
Rafael Navarro,FW,ST,2024.0,1392000.0,COL,24.0,0,Colorado Rapids
Jasper Löeffelsend,MF,CM,2024.0,230000.0,COL,27.0,0,Colorado Rapids
Omir Fernández,MF,W,2024.0,575000.0,COL,25.0,1,Colorado Rapids
Oliver Larraz,MF,DM,2024.0,100000.0,COL,23.0,1,Colorado Rapids
Sebastian Anderson,DF,FB,2024.0,150000.0,COL,22.0,1,Colorado Rapids
Danny Leyva,MF,CM,2024.0,235000.0,SEA,21.0,1,Seattle Sounders FC
Cody Baker,DF,FB,2024.0,89716.0,SEA,20.0,1,Seattle Sounders FC
Danny Musovski,FW,ST,2024.0,359091.0,SEA,29.0,1,Seattle Sounders FC
Georgi Minoungou,MF,W,2024.0,89716.0,SEA,22.0,0,Seattle Sounders FC
Paul Rothrock,MF,W,2024.0,89716.0,SEA,25.0,1,Seattle Sounders FC
Yeimar Gómez Andrade,DF,CB,2024.0,750000.0,SEA,32.0,0,Seattle Sounders FC
Raúl Ruidíaz,FW,ST,2024.0,2000000.0,SEA,34.0,0,Seattle Sounders FC
Sota Kitahara,DF,FB,2024.0,71401.0,SEA,21.0,1,Seattle Sounders FC
Pedro de la Vega,MF,W,2024.0,785000.0,SEA,23.0,0,Seattle Sounders FC
Andrew Thomas,GK,GK,2024.0,150000.0,SEA,26.0,1,Seattle Sounders FC
Albert Rusnák,MF,AM,2024.0,2150000.0,SEA,30.0,0,Seattle Sounders FC
Léo Chú,MF,W,2024.0,550000.0,SEA,24.0,0,Seattle Sounders FC
Jon Bell,DF,CB,2024.0,100444.0,SEA,27.0,1,Seattle Sounders FC
Dylan Teves,MF,W,2024.0,89716.0,SEA,24.0,1,Seattle Sounders FC
João Paulo,MF,DM,2024.0,1400000.0,SEA,33.0,0,Seattle Sounders FC
Nathan,DF,CB,2024.0,550000.0,SEA,29.0,0,Seattle Sounders FC
Jordan Morris,MF,W,2024.0,1683750.0,SEA,30.0,1,Seattle Sounders FC
Cristian Roldan,MF,DM,2024.0,1420000.0,SEA,29.0,1,Seattle Sounders FC
Alex Roldan,DF,FB,2024.0,465000.0,SEA,28.0,1,Seattle Sounders FC
Obed Vargas,MF,DM,2024.0,89716.0,SEA,19.0,1,Seattle Sounders FC
Nouhou,DF,FB,2024.0,550000.0,SEA,27.0,0,Seattle Sounders FC
Jackson Ragen,DF,CB,2024.0,98261.0,SEA,26.0,1,Seattle Sounders FC
Reed Baker-Whiting,DF,FB,2024.0,100000.0,SEA,19.0,1,Seattle Sounders FC
Josh Atencio,MF,DM,2024.0,350000.0,SEA,22.0,1,Seattle Sounders FC
Stefan Frei,GK,GK,2024.0,600000.0,SEA,38.0,1,Seattle Sounders FC
Wyatt Omsberg,DF,CB,2024.0,200000.0,CHI,29.0,1,Chicago Fire FC
Gastón Giménez,MF,DM,2024.0,1600000.0,CHI,33.0,0,Chicago Fire FC
Andrew Gutman,DF,FB,2024.0,600000.0,CHI,28.0,1,Chicago Fire FC
Maren Haile-Selassie,MF,W,2024.0,344000.0,CHI,25.0,0,Chicago Fire FC
Kellyn Acosta,MF,CM,2024.0,1392188.0,CHI,29.0,1,Chicago Fire FC
Mauricio Pineda,DF,CB,2024.0,345000.0,CHI,27.0,1,Chicago Fire FC
Federico Navarro,MF,DM,2024.0,500000.0,CHI,24.0,0,Chicago Fire FC
Tom Barlow,FW,ST,2024.0,250000.0,CHI,29.0,1,Chicago Fire FC
Spencer Richey,GK,GK,2024.0,165000.0,CHI,32.0,1,Chicago Fire FC
Chris Brady,GK,GK,2024.0,225000.0,CHI,20.0,1,Chicago Fire FC
Allan Arigoni,DF,FB,2024.0,462000.0,CHI,26.0,0,Chicago Fire FC
Fabian Herbers,MF,W,2024.0,400000.0,CHI,31.0,0,Chicago Fire FC
Arnaud Souquet,DF,FB,2024.0,620012.0,CHI,32.0,0,Chicago Fire FC
Brian Gutiérrez,MF,W,2024.0,803409.0,CHI,21.0,1,Chicago Fire FC
Georgios Koutsias,FW,ST,2024.0,470800.0,CHI,20.0,0,Chicago Fire FC
Javier Casas,MF,DM,2024.0,89716.0,CHI,21.0,1,Chicago Fire FC
Rafael Czichos,DF,CB,2024.0,1300000.0,CHI,34.0,0,Chicago Fire FC
Chris Mueller,MF,W,2024.0,650004.0,CHI,28.0,1,Chicago Fire FC
Jonathan Dean,DF,FB,2024.0,115000.0,CHI,27.0,1,Chicago Fire FC
Tobias Salquist,DF,CB,2024.0,400000.0,CHI,29.0,0,Chicago Fire FC
Chase Gasper,DF,FB,2024.0,500000.0,CHI,28.0,1,Chicago Fire FC
Carlos Terán,DF,CB,2024.0,529000.0,CHI,24.0,0,Chicago Fire FC
Justin Reynolds,DF,FB,2024.0,71401.0,CHI,20.0,1,Chicago Fire FC
Hugo Cuypers,FW,ST,2024.0,3238000.0,CHI,27.0,0,Chicago Fire FC
Ariel Lassiter,DF,FB,2024.0,230000.0,CHI,30.0,0,Chicago Fire FC
Nkosi Tafari,DF,CB,2024.0,347750.0,FCD,27.0,1,FC Dallas
Maarten Paes,GK,GK,2024.0,325000.0,FCD,26.0,0,FC Dallas
Ruan,DF,FB,2024.0,440000.0,FCD,29.0,0,FC Dallas
Paul Arriola,MF,W,2024.0,1550000.0,FCD,29.0,1,FC Dallas
Petar Musa,FW,ST,2024.0,1800000.0,FCD,26.0,0,FC Dallas
Sebastian Lletget,MF,CM,2024.0,750000.0,FCD,32.0,1,FC Dallas
Jimmy Maurer,GK,GK,2024.0,89716.0,FCD,36.0,1,FC Dallas
Carl Sainté,MF,DM,2024.0,71401.0,FCD,22.0,0,FC Dallas
