player_name,primary_broad_position,primary_general_position,season_name,base_salary,ASA_team_abbreviation,age,American,Roster Category,Player Category,Player Status,website_team
wayne frederick,MF,AM,2024.0,71401.0,COL,20.0,0,,,,colorado
jonathan lewis,MF,W,2024.0,410000.0,COL,27.0,1,Senior,,,colorado
michael edwards,DF,CB,2024.0,130000.0,COL,24.0,1,Supplemental Slots 21-24,Homegrown,,colorado
matthew edwards,DF,CB,2024.0,71401.0,ATL,21.0,1,Supplemental Slots 21-24,Homegrown,,colorado
jackson travis,DF,FB,2024.0,89716.0,COL,20.0,1,,,,colorado
kimani stewart-baynes,MF,W,2024.0,71401.0,COL,19.0,0,,,,colorado
djordje mihailovic,MF,AM,2024.0,1350000.0,COL,26.0,1,Senior,"Homegrown, Designated Player",,colorado
darren yapi,FW,ST,2024.0,89716.0,COL,20.0,1,Supplemental Slots 25-28,Homegrown,,colorado
keegan rosenberry,DF,FB,2024.0,400000.0,COL,31.0,1,Senior,,,colorado
cole bassett,MF,AM,2024.0,850000.0,COL,23.0,1,Senior,Homegrown,,colorado
zack steffen,GK,GK,2024.0,900000.0,COL,29.0,1,,,,colorado
connor ronan,MF,DM,2024.0,470000.0,COL,26.0,0,Senior,International,,colorado
andreas maxs,DF,CB,2024.0,1150000.0,COL,30.0,0,Senior,International,,colorado
calvin harris,MF,W,2024.0,125000.0,COL,24.0,0,Supplemental Slots 21-24,Generation adidas,,colorado
adam beaudry,GK,GK,2024.0,71401.0,COL,18.0,1,,Homegrown,,colorado
lalas abubakar,DF,CB,2024.0,665000.0,COL,30.0,0,Senior,,,dallas
sam vines,DF,FB,2024.0,850000.0,COL,25.0,1,Supplemental Slots 21-24,"Homegrown, U22 Initiative",,colorado
omir fernandez,MF,W,2024.0,575000.0,COL,25.0,1,Senior,Homegrown,,colorado
oliver larraz,MF,DM,2024.0,100000.0,COL,23.0,1,Supplemental Slots 29-30,Homegrown,,colorado
sebastian anderson,DF,FB,2024.0,150000.0,COL,22.0,1,Supplemental Slots 21-24,Homegrown,,colorado
cody baker,DF,FB,2024.0,89716.0,SEA,20.0,1,Supplemental Slots 29-30,Homegrown,,seattle
georgi minoungou,MF,W,2024.0,89716.0,SEA,22.0,0,,,,seattle
paul rothrock,MF,W,2024.0,89716.0,SEA,25.0,1,,,,seattle
yeimar gomez andrade,DF,CB,2024.0,750000.0,SEA,32.0,0,Senior,International,,seattle
pedro de la vega,MF,W,2024.0,785000.0,SEA,23.0,0,,Young Designated Player,,seattle
andrew thomas,GK,GK,2024.0,150000.0,SEA,26.0,1,Supplemental Slots 21-24,,,seattle
albert rusnak,MF,AM,2024.0,2150000.0,SEA,30.0,0,Senior,Designated Player,,seattle
jon bell,DF,CB,2024.0,100444.0,SEA,27.0,1,Supplemental Slots 21-24,,,seattle
jordan morris,MF,W,2024.0,1683750.0,SEA,30.0,1,Senior,,,seattle
alex roldan,DF,FB,2024.0,465000.0,SEA,28.0,1,Senior,,,seattle
obed vargas,MF,DM,2024.0,89716.0,SEA,19.0,1,Supplemental Slots 25-28,Homegrown,,seattle
nouhou,DF,FB,2024.0,550000.0,SEA,27.0,0,Senior,,,seattle
jackson ragen,DF,CB,2024.0,98261.0,SEA,26.0,1,Supplemental Slots 25-28,,,seattle
reed baker-whiting,DF,FB,2024.0,100000.0,SEA,19.0,1,Supplemental Slots 29-30,Homegrown,,seattle
josh atencio,MF,DM,2024.0,350000.0,SEA,22.0,1,Senior,Homegrown,,seattle
stefan frei,GK,GK,2024.0,600000.0,SEA,38.0,1,Senior,,,seattle
wyatt omsberg,DF,CB,2024.0,200000.0,CHI,29.0,1,Senior,,,chicago
gaston gimenez,MF,DM,2024.0,1600000.0,CHI,33.0,0,Senior,Designated Player,,chicago
andrew gutman,DF,FB,2024.0,600000.0,CHI,28.0,1,Senior,Homegrown,,chicago
maren haile-selassie,MF,W,2024.0,344000.0,CHI,25.0,0,Senior,International,,chicago
kellyn acosta,MF,CM,2024.0,1392188.0,CHI,29.0,1,Senior,,,chicago
mauricio pineda,DF,CB,2024.0,345000.0,CHI,27.0,1,Senior,Homegrown,,chicago
tom barlow,FW,ST,2024.0,250000.0,CHI,29.0,1,Senior,,,chicago
spencer richey,GK,GK,2024.0,165000.0,CHI,32.0,1,Senior,,,chicago
chris brady,GK,GK,2024.0,225000.0,CHI,20.0,1,Senior,Homegrown,,chicago
allan arigoni,DF,FB,2024.0,462000.0,CHI,26.0,0,Senior,International,,chicago
fabian herbers,MF,W,2024.0,400000.0,CHI,31.0,0,Senior,,,chicago
arnaud souquet,DF,FB,2024.0,620012.0,CHI,32.0,0,Senior,,,chicago
brian gutierrez,MF,W,2024.0,803409.0,CHI,21.0,1,Senior,"Homegrown, U22 Initiative",,chicago
georgios koutsias,FW,ST,2024.0,470800.0,CHI,20.0,0,Senior,"International, U22 Initiative",,chicago
javier casas,MF,DM,2024.0,89716.0,CHI,21.0,1,Supplemental Slots 25-28,Homegrown,,chicago
rafael czichos,DF,CB,2024.0,1300000.0,CHI,34.0,0,Senior,International,,chicago
chris mueller,MF,W,2024.0,650004.0,CHI,28.0,1,Senior,,,chicago
jonathan dean,DF,FB,2024.0,115000.0,CHI,27.0,1,Supplemental Slots 21-24,,,chicago
tobias salquist,DF,CB,2024.0,400000.0,CHI,29.0,0,Senior,International,,chicago
chase gasper,DF,FB,2024.0,500000.0,CHI,28.0,1,Senior,,,chicago
carlos teran,DF,CB,2024.0,529000.0,CHI,24.0,0,Senior,,,chicago
justin reynolds,DF,FB,2024.0,71401.0,CHI,20.0,1,Supplemental Slots 29-30,Homegrown,,chicago
hugo cuypers,FW,ST,2024.0,3238000.0,CHI,27.0,0,Senior,"Designated Player, International",,chicago
ariel lassiter,DF,FB,2024.0,230000.0,CHI,30.0,0,Senior,,,chicago
nkosi tafari,DF,CB,2024.0,347750.0,FCD,27.0,1,Supplemental Slots 25-28,,,dallas
maarten paes,GK,GK,2024.0,325000.0,FCD,26.0,0,Senior,,,dallas
paul arriola,MF,W,2024.0,1550000.0,FCD,29.0,1,Senior,,,dallas
petar musa,FW,ST,2024.0,1800000.0,FCD,26.0,0,Senior,Designated Player,,dallas
sebastian lletget,MF,CM,2024.0,750000.0,FCD,32.0,1,Senior,,,dallas
carl sainte,MF,DM,2024.0,71401.0,FCD,22.0,0,,,,dallas
jesus ferreira,FW,ST,2024.0,2000000.0,FCD,24.0,1,Senior,Designated Player,,dallas
herbert endeley,DF,FB,2024.0,71401.0,FCD,23.0,1,Supplemental Slots 25-28,,,dallas
marco farfan,DF,FB,2024.0,512000.0,FCD,26.0,1,Senior,,,dallas
bernard kamungo,MF,W,2024.0,89716.0,FCD,22.0,0,Supplemental Slots 21-24,,,dallas
alan velasco,FW,W,2024.0,1250000.0,FCD,22.0,0,Senior,"International, Young Designated Player",,dallas
tomas pondeca,MF,AM,2024.0,71401.0,FCD,23.0,1,Supplemental Slots 25-28,,,dallas
tsiki ntsabeleng,MF,CM,2024.0,89716.0,FCD,26.0,0,Supplemental Slots 21-24,,,dallas
show,MF,CM,2024.0,462000.0,FCD,25.0,0,,,,dallas
paxton pomykal,MF,CM,2024.0,950000.0,FCD,25.0,1,Senior,,,dallas
