team_abbreviation,Designated Player,U22 Initiative,Model,Max Designated Players,Max U22 Initiative Players,Slot Numbers,Unfilled Slots
ATL,2,1,U22 Initiative Player Model,2,4,10,1
ATX,2,1,U22 Initiative Player Model,2,4,7,0
CHI,2,3,U22 Initiative Player Model,2,4,7,1
CIN,3,1,Three Designated Player Model,3,3,7,0
CLB,3,2,Three Designated Player Model,3,3,10,0
CLT,2,3,U22 Initiative Player Model,2,4,14,0
COL,3,1,Three Designated Player Model,3,3,6,0
DCU,2,2,U22 Initiative Player Model,2,4,7,0
FCD,2,0,U22 Initiative Player Model,2,4,8,0
LAFC,2,3,U22 Initiative Player Model,2,4,14,0
LAG,2,2,U22 Initiative Player Model,2,4,13,0
MIA,2,3,U22 Initiative Player Model,2,4,14,0
MIN,3,2,Three Designated Player Model,3,3,11,0
MTL,1,3,U22 Initiative Player Model,2,4,10,0
NER,3,2,Three Designated Player Model,3,3,7,0
NSH,3,2,Three Designated Player Model,3,3,6,0
NYC,2,3,U22 Initiative Player Model,2,4,10,0
NYRB,3,2,Three Designated Player Model,3,3,10,0
ORL,3,1,Three Designated Player Model,3,3,8,0
PHI,2,0,U22 Initiative Player Model,2,4,6,0
POR,2,3,U22 Initiative Player Model,2,4,6,0
RSL,2,4,U22 Initiative Player Model,2,4,13,0
SEA,2,2,U22 Initiative Player Model,2,4,3,0
SKC,3,2,Three Designated Player Model,3,3,5,0
STL,3,2,Three Designated Player Model,3,3,12,0
TOR,3,1,Three Designated Player Model,3,3,12,0
VAN,3,3,Three Designated Player Model,3,3,13,0
